time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
26.58,435.172,81.835,-274.313,-107.249,-65.2751,-77.8093,-10,-9.1,35.6,-0.78,-7.38,-1.78,10.5,8.3,-57,0.55,4.02,1.84,
26.584,435.171,81.834,-274.337,-107.237,-65.2769,-77.8204,-9.5,-9.1,35.4,-0.78,-7.37,-1.79,10.4,8.2,-57.1,0.55,4.03,1.84,
26.588,435.17,81.832,-274.36,-107.224,-65.2787,-77.8321,-9.7,-8.9,35.6,-0.78,-7.37,-1.79,10.2,8.2,-57.3,0.55,4.03,1.84,
26.592,435.177,81.841,-274.379,-107.208,-65.2783,-77.8456,-10.2,-9,35.4,-0.78,-7.35,-1.79,10.2,8.1,-57.3,0.55,4.03,1.84,
26.596,435.175,81.84,-274.403,-107.195,-65.2801,-77.857,-10,-9.1,35.4,-0.78,-7.34,-1.8,10.1,8.1,-57.3,0.54,4.03,1.83,
26.6,435.174,81.839,-274.429,-107.185,-65.2817,-77.8662,-10,-9.2,35.6,-0.79,-7.35,-1.81,10.1,8.1,-57.3,0.55,4.03,1.83,
26.604,435.178,81.839,-274.445,-107.17,-65.2837,-77.8792,-10.2,-9.3,35.6,-0.79,-7.34,-1.82,9.9,8.1,-57.5,0.54,4.03,1.83,
26.608,435.179,81.846,-274.471,-107.156,-65.2831,-77.8911,-9.4,-9.4,35.5,-0.79,-7.33,-1.81,9.9,7.9,-57.3,0.54,4.03,1.82,
26.612,435.173,81.842,-274.495,-107.146,-65.2852,-77.9007,-9.8,-9.4,35.6,-0.79,-7.32,-1.82,10,8.1,-57.1,0.55,4.02,1.82,
26.616,435.172,81.84,-274.519,-107.134,-65.287,-77.9118,-9.9,-9.4,35.6,-0.79,-7.32,-1.82,10.1,8,-57,0.54,4.02,1.81,
26.62,435.18,81.842,-274.538,-107.119,-65.2884,-77.9252,-10.2,-9.3,35.5,-0.79,-7.32,-1.82,10.3,8,-57,0.54,4.01,1.8,
26.624,435.179,81.842,-274.562,-107.106,-65.2901,-77.9359,-10,-9.3,35.4,-0.78,-7.3,-1.83,10.5,8,-57.2,0.54,4.02,1.8,
26.628,435.18,81.849,-274.59,-107.095,-65.2912,-77.945,-9.7,-9.4,35.3,-0.79,-7.3,-1.83,10.6,7.9,-57.4,0.54,4.04,1.81,
26.632,435.179,81.848,-274.614,-107.083,-65.2929,-77.9562,-10.2,-9.4,35.3,-0.78,-7.3,-1.83,10.9,7.8,-57.4,0.55,4.05,1.81,
26.636,435.178,81.846,-274.638,-107.07,-65.2946,-77.9676,-9.6,-9.4,35.1,-0.79,-7.28,-1.83,11,7.9,-57.5,0.55,4.07,1.82,
26.64,435.177,81.847,-274.664,-107.059,-65.2962,-77.9765,-9.6,-9.4,35.2,-0.79,-7.29,-1.84,10.9,7.8,-57.8,0.55,4.09,1.83,
26.644,435.18,81.845,-274.681,-107.045,-65.2981,-77.9898,-9.8,-9.5,35.1,-0.79,-7.29,-1.84,10.9,7.9,-58,0.55,4.11,1.83,
26.648,435.179,81.844,-274.705,-107.032,-65.2999,-78.001,-9.7,-9.6,35.1,-0.79,-7.29,-1.84,11.1,7.9,-58.4,0.55,4.13,1.84,
26.652,435.18,81.851,-274.733,-107.022,-65.3009,-78.0099,-9.4,-9.7,34.9,-0.8,-7.28,-1.84,11,8,-58.5,0.55,4.14,1.85,
26.656,435.184,81.853,-274.76,-107.007,-65.3004,-78.0225,-9.6,-9.6,35.1,-0.79,-7.3,-1.85,11,8,-58.8,0.55,4.15,1.85,
26.66,435.183,81.853,-274.784,-106.995,-65.3022,-78.0333,-10,-9.7,34.9,-0.79,-7.29,-1.85,11,8.2,-59,0.56,4.15,1.86,
26.664,435.186,81.852,-274.8,-106.98,-65.304,-78.0467,-10.2,-9.5,35,-0.79,-7.3,-1.85,11,8.2,-59,0.56,4.15,1.86,
26.668,435.185,81.849,-274.824,-106.967,-65.3058,-78.0581,-10.1,-9.5,35.2,-0.8,-7.3,-1.85,10.8,8.1,-59,0.56,4.15,1.86,
26.672,435.184,81.848,-274.849,-106.955,-65.3075,-78.0693,-10.4,-9.6,35.2,-0.79,-7.3,-1.85,10.8,8.1,-58.9,0.55,4.13,1.86,
26.676,435.182,81.847,-274.875,-106.945,-65.3091,-78.0787,-10.7,-9.5,35,-0.8,-7.3,-1.85,10.8,8.1,-58.6,0.55,4.12,1.86,
26.68,435.185,81.848,-274.902,-106.932,-65.3103,-78.0897,-10.3,-9.7,35.3,-0.8,-7.31,-1.86,11,8,-58.3,0.55,4.1,1.85,
26.684,435.184,81.846,-274.926,-106.919,-65.3121,-78.1014,-10.4,-9.7,35.5,-0.79,-7.32,-1.86,11,8.2,-58.1,0.55,4.08,1.85,
26.688,435.185,81.853,-274.952,-106.906,-65.3132,-78.1121,-11.1,-9.8,35.5,-0.79,-7.32,-1.86,11.1,8.1,-58,0.55,4.07,1.85,
26.692,435.184,81.851,-274.976,-106.894,-65.3148,-78.1236,-10.5,-9.8,35.3,-0.8,-7.32,-1.87,11.2,8.2,-57.9,0.55,4.07,1.86,
26.696,435.183,81.85,-274.998,-106.879,-65.3167,-78.1369,-10.4,-9.8,35.3,-0.79,-7.33,-1.87,11.3,8.3,-57.9,0.55,4.07,1.86,
26.701,435.184,81.843,-275.028,-106.863,-65.318,-78.1522,-10.8,-9.7,35.4,-0.79,-7.33,-1.87,11.2,8.2,-57.9,0.55,4.08,1.87,
26.704,435.185,81.849,-275.05,-106.854,-65.3196,-78.1594,-10.9,-9.7,35.3,-0.8,-7.33,-1.87,11.2,8.3,-58.1,0.55,4.09,1.87,
26.708,435.184,81.847,-275.073,-106.842,-65.3213,-78.1709,-10.8,-9.8,35.2,-0.8,-7.34,-1.87,11.3,8.4,-58.5,0.55,4.12,1.88,
26.712,435.182,81.846,-275.097,-106.829,-65.323,-78.1823,-11,-9.7,35.5,-0.8,-7.35,-1.87,11.3,8.5,-58.8,0.56,4.15,1.88,
26.716,435.181,81.844,-275.122,-106.817,-65.3246,-78.1936,-11.2,-9.8,35.5,-0.8,-7.35,-1.87,11.2,8.6,-59.3,0.56,4.18,1.89,
26.72,435.179,81.84,-275.148,-106.807,-65.3264,-78.2034,-11.2,-9.7,35.4,-0.8,-7.35,-1.87,11,8.5,-59.6,0.56,4.2,1.9,
26.724,435.178,81.838,-275.173,-106.794,-65.328,-78.2147,-10.7,-9.6,35.7,-0.8,-7.37,-1.87,10.9,8.7,-60,0.57,4.22,1.9,
26.728,435.181,81.839,-275.2,-106.781,-65.3292,-78.2259,-11.1,-9.4,35.7,-0.8,-7.38,-1.86,10.5,8.6,-60.1,0.57,4.23,1.89,
26.732,435.184,81.841,-275.227,-106.768,-65.3304,-78.2372,-11.3,-9.4,35.9,-0.8,-7.39,-1.86,10.4,8.5,-60.1,0.56,4.23,1.89,
26.736,435.183,81.837,-275.252,-106.757,-65.3321,-78.2489,-10.9,-9.6,36,-0.79,-7.41,-1.88,10.4,8.4,-60.1,0.56,4.22,1.88,
26.74,435.181,81.835,-275.276,-106.744,-65.3338,-78.2604,-11,-9.5,35.9,-0.79,-7.42,-1.87,10.3,8.3,-60,0.56,4.21,1.87,
26.744,435.184,81.837,-275.305,-106.733,-65.335,-78.2696,-11.4,-9.6,35.9,-0.8,-7.42,-1.88,10.3,8.4,-59.8,0.55,4.18,1.86,
26.748,435.183,81.836,-275.33,-106.721,-65.3365,-78.2808,-11.1,-9.5,35.8,-0.79,-7.43,-1.87,10.3,8.3,-59.4,0.55,4.16,1.85,
26.752,435.188,81.844,-275.361,-106.71,-65.3371,-78.29,-11.1,-9.5,36.1,-0.8,-7.46,-1.87,10.5,8.1,-59.1,0.55,4.14,1.84,
26.756,435.187,81.842,-275.385,-106.697,-65.3388,-78.3014,-11.3,-9.6,36.2,-0.8,-7.46,-1.88,10.6,8.1,-58.8,0.54,4.12,1.83,
26.76,435.189,81.843,-275.415,-106.686,-65.3398,-78.3107,-11.3,-9.4,36,-0.8,-7.49,-1.87,10.7,8.2,-58.6,0.54,4.1,1.83,
26.764,435.187,81.839,-275.441,-106.676,-65.3415,-78.3205,-10.8,-9.5,36.2,-0.8,-7.5,-1.87,10.8,8.2,-58.5,0.54,4.09,1.83,
26.768,435.191,81.842,-275.469,-106.663,-65.3425,-78.3316,-10.9,-9.5,36.3,-0.8,-7.51,-1.87,11,8.2,-58.5,0.54,4.1,1.84,
26.772,435.189,81.84,-275.495,-106.653,-65.3442,-78.341,-11.5,-9.4,36.6,-0.8,-7.54,-1.87,11,8.2,-58.6,0.54,4.1,1.84,
26.776,435.192,81.839,-275.525,-106.643,-65.3453,-78.3507,-11.1,-9.5,36.3,-0.8,-7.54,-1.87,11.2,8.3,-58.7,0.54,4.11,1.85,
26.78,435.194,81.841,-275.554,-106.632,-65.3464,-78.3599,-10.9,-9.5,36.4,-0.8,-7.56,-1.88,11.3,8.3,-58.9,0.54,4.13,1.85,
26.784,435.193,81.84,-275.579,-106.619,-65.348,-78.3714,-11.3,-9.6,36.6,-0.8,-7.59,-1.88,11.4,8.3,-59.2,0.55,4.15,1.86,
26.788,435.19,81.839,-275.616,-106.611,-65.3489,-78.3786,-11.3,-9.6,36.5,-0.8,-7.6,-1.87,11.4,8.4,-59.4,0.55,4.17,1.87,
26.792,435.193,81.84,-275.646,-106.6,-65.35,-78.3879,-11.1,-9.5,36.5,-0.8,-7.61,-1.87,11.2,8.5,-59.6,0.55,4.19,1.87,
26.796,435.192,81.839,-275.672,-106.589,-65.3516,-78.3975,-10.9,-9.5,36.7,-0.81,-7.64,-1.87,11.1,8.6,-59.9,0.55,4.2,1.88,
26.8,435.194,81.838,-275.699,-106.577,-65.3528,-78.4091,-11.1,-9.7,36.6,-0.81,-7.66,-1.87,11,8.5,-60.1,0.55,4.21,1.87,
26.804,435.193,81.837,-275.726,-106.566,-65.3543,-78.4184,-10.8,-9.3,36.8,-0.81,-7.68,-1.87,10.8,8.4,-60,0.55,4.22,1.87,
26.808,435.196,81.836,-275.754,-106.554,-65.3555,-78.43,-10.7,-9.3,36.9,-0.8,-7.7,-1.88,10.9,8.4,-60.1,0.55,4.22,1.86,
26.812,435.194,81.837,-275.79,-106.545,-65.3563,-78.4374,-10.7,-9.1,37.2,-0.8,-7.73,-1.87,10.8,8.3,-60,0.55,4.21,1.86,
26.816,435.192,81.833,-275.813,-106.531,-65.3582,-78.4512,-10.6,-9.1,37.2,-0.8,-7.76,-1.86,10.9,8.4,-59.8,0.55,4.2,1.85,
26.82,435.195,81.834,-275.84,-106.518,-65.3592,-78.4625,-10.3,-9.2,37.3,-0.8,-7.78,-1.87,10.9,8.5,-59.8,0.55,4.19,1.85,
26.824,435.198,81.834,-275.87,-106.508,-65.3604,-78.4719,-10.2,-9.2,37.5,-0.79,-7.8,-1.87,10.8,8.4,-59.7,0.55,4.18,1.84,
26.828,435.198,81.826,-275.896,-106.495,-65.3621,-78.4839,-10.4,-9.2,37.3,-0.8,-7.81,-1.87,10.8,8.4,-59.5,0.55,4.17,1.84,
26.832,435.2,81.826,-275.926,-106.485,-65.3632,-78.4932,-10,-9.3,37.4,-0.8,-7.84,-1.87,10.7,8.4,-59.5,0.54,4.17,1.84,
26.836,435.199,81.824,-275.95,-106.472,-65.3648,-78.5051,-9.8,-9.2,37.6,-0.8,-7.87,-1.87,10.8,8.4,-59.4,0.54,4.16,1.84,
26.84,435.197,81.823,-275.987,-106.464,-65.3657,-78.5126,-10.3,-9,37.9,-0.8,-7.89,-1.86,10.8,8.5,-59.3,0.54,4.16,1.84,
26.844,435.199,81.822,-276.015,-106.451,-65.3669,-78.5242,-10.3,-9,37.6,-0.8,-7.9,-1.85,10.8,8.6,-59.2,0.54,4.15,1.84,
26.848,435.202,81.824,-276.043,-106.437,-65.3662,-78.5364,-9.3,-9,37.6,-0.8,-7.93,-1.86,10.8,8.6,-59.3,0.54,4.16,1.85,
26.852,435.2,81.819,-276.067,-106.425,-65.368,-78.5484,-9.4,-9,37.9,-0.8,-7.96,-1.86,11,8.6,-59.3,0.54,4.16,1.85,
26.856,435.207,81.821,-276.089,-106.412,-65.3698,-78.56,-9.6,-8.9,38,-0.8,-7.98,-1.86,11,8.6,-59.4,0.54,4.17,1.86,
26.86,435.204,81.819,-276.124,-106.401,-65.3708,-78.5696,-9.7,-8.9,38.1,-0.8,-8,-1.86,11.1,8.6,-59.6,0.54,4.18,1.86,
26.864,435.207,81.821,-276.152,-106.388,-65.3719,-78.5808,-9.5,-8.9,38.3,-0.81,-8.02,-1.86,11.1,8.6,-59.7,0.55,4.19,1.87,
26.868,435.203,81.808,-276.175,-106.377,-65.3742,-78.5932,-9.7,-8.9,38.4,-0.81,-8.05,-1.87,10.9,8.6,-59.9,0.55,4.2,1.87,
26.872,435.206,81.809,-276.204,-106.366,-65.3752,-78.6025,-9.4,-9,38.2,-0.81,-8.06,-1.87,10.8,8.6,-59.9,0.55,4.21,1.87,
26.876,435.204,81.809,-276.239,-106.355,-65.3762,-78.6121,-9.3,-9.2,38.4,-0.8,-8.08,-1.87,10.9,8.7,-59.9,0.55,4.22,1.87,
26.88,435.206,81.81,-276.267,-106.342,-65.3772,-78.6233,-9.8,-9.2,38.7,-0.8,-8.11,-1.87,10.9,8.4,-59.9,0.55,4.23,1.86,
26.884,435.209,81.812,-276.296,-106.332,-65.3783,-78.6325,-9.8,-9.2,38.7,-0.8,-8.13,-1.87,10.9,8.4,-59.9,0.55,4.23,1.85,
26.888,435.211,81.81,-276.324,-106.319,-65.3794,-78.6441,-9.6,-9.1,39,-0.8,-8.16,-1.87,10.8,8.3,-59.8,0.55,4.22,1.84,
26.892,435.209,81.811,-276.358,-106.308,-65.3805,-78.6536,-9.6,-9,39.2,-0.8,-8.18,-1.86,10.8,8.2,-59.6,0.55,4.22,1.84,
26.896,435.21,81.805,-276.387,-106.298,-65.3819,-78.6631,-9.7,-9.2,39.2,-0.8,-8.19,-1.86,10.9,8.2,-59.6,0.54,4.21,1.83,
26.9,435.208,81.803,-276.411,-106.286,-65.3852,-78.6736,-9,-9.1,39.1,-0.81,-8.21,-1.86,11,8.1,-59.5,0.54,4.2,1.82,
26.904,435.206,81.802,-276.447,-106.278,-65.3861,-78.6814,-8.8,-9.1,39.2,-0.81,-8.24,-1.86,11,8.1,-59.6,0.54,4.19,1.82,
26.908,435.209,81.804,-276.475,-106.265,-65.3871,-78.6924,-9.1,-9,39.5,-0.8,-8.27,-1.87,11,8,-59.5,0.54,4.19,1.82,
26.912,435.211,81.806,-276.505,-106.254,-65.3881,-78.7018,-9.1,-9,39.5,-0.81,-8.29,-1.86,10.9,8,-59.4,0.53,4.19,1.82,
26.916,435.209,81.807,-276.542,-106.245,-65.389,-78.7087,-9,-9.2,39.7,-0.8,-8.32,-1.87,11,8,-59.5,0.53,4.19,1.82,
26.92,435.211,81.806,-276.569,-106.232,-65.3902,-78.7208,-8.8,-9.2,39.9,-0.8,-8.34,-1.87,11,8.1,-59.6,0.53,4.2,1.82,
26.924,435.211,81.799,-276.597,-106.222,-65.3917,-78.7306,-9.4,-9.2,40.2,-0.82,-8.36,-1.88,11.1,8,-59.7,0.54,4.21,1.82,
26.928,435.209,81.8,-276.632,-106.212,-65.3942,-78.7384,-9.1,-9.2,39.7,-0.82,-8.38,-1.88,10.9,8.1,-59.7,0.54,4.21,1.83,
26.932,435.212,81.801,-276.66,-106.199,-65.3953,-78.7496,-9.1,-9.1,40,-0.82,-8.4,-1.87,10.8,8.3,-59.9,0.54,4.22,1.83,
26.936,435.21,81.799,-276.686,-106.189,-65.3969,-78.7592,-9.4,-9.1,40.2,-0.82,-8.43,-1.87,10.7,8.3,-59.9,0.54,4.23,1.84,
26.94,435.213,81.799,-276.713,-106.176,-65.398,-78.7711,-9,-9.2,40.2,-0.82,-8.45,-1.88,10.6,8.3,-60.1,0.54,4.24,1.85,
26.944,435.211,81.8,-276.748,-106.165,-65.3989,-78.7802,-8.8,-9.3,40.3,-0.82,-8.47,-1.89,10.6,8.6,-60.2,0.54,4.25,1.85,
26.948,435.206,81.789,-276.773,-106.155,-65.401,-78.7902,-9.1,-9.1,40.5,-0.82,-8.49,-1.88,10.6,8.6,-60.2,0.54,4.26,1.85,
26.952,435.209,81.792,-276.801,-106.142,-65.402,-78.8014,-9.2,-9,40.5,-0.82,-8.51,-1.88,10.5,8.7,-60.2,0.54,4.26,1.85,
26.956,435.207,81.793,-276.837,-106.133,-65.4028,-78.8088,-8.8,-9.1,40.5,-0.82,-8.52,-1.88,10.5,8.7,-60.2,0.54,4.26,1.85,
26.961,435.21,81.794,-276.869,-106.118,-65.4052,-78.8229,-9.2,-9.1,40.8,-0.83,-8.55,-1.88,10.6,8.7,-60.1,0.54,4.25,1.85,
26.964,435.207,81.79,-276.889,-106.108,-65.4056,-78.832,-9.2,-8.9,40.7,-0.83,-8.56,-1.88,10.6,8.6,-60,0.54,4.25,1.85,
26.968,435.206,81.791,-276.924,-106.098,-65.4065,-78.8413,-8.9,-9,40.6,-0.83,-8.57,-1.88,10.5,8.7,-59.9,0.54,4.25,1.85,
26.972,435.206,81.783,-276.947,-106.083,-65.4081,-78.8551,-8.7,-9.1,40.7,-0.83,-8.59,-1.89,10.5,8.7,-59.9,0.54,4.25,1.85,
26.976,435.208,81.782,-276.975,-106.07,-65.4094,-78.8669,-9,-9.2,41,-0.83,-8.61,-1.89,10.5,8.8,-60.1,0.54,4.25,1.85,
26.98,435.206,81.783,-277.01,-106.06,-65.4102,-78.876,-9.2,-9.2,41,-0.83,-8.62,-1.89,10.4,8.8,-60.1,0.54,4.25,1.85,
26.984,435.209,81.785,-277.035,-106.045,-65.4113,-78.8892,-8.8,-9.1,41,-0.83,-8.63,-1.89,10.4,8.7,-60.1,0.54,4.25,1.84,
26.988,435.212,81.785,-277.062,-106.031,-65.4124,-78.9009,-8.5,-8.9,41.3,-0.83,-8.65,-1.88,10.5,8.7,-60.2,0.54,4.26,1.84,
26.992,435.205,81.783,-277.094,-106.021,-65.4139,-78.9102,-8.9,-9.1,41.4,-0.83,-8.66,-1.89,10.5,8.6,-60.1,0.54,4.26,1.84,
26.996,435.207,81.782,-277.121,-106.009,-65.415,-78.922,-9,-8.9,41.2,-0.82,-8.67,-1.88,10.6,8.5,-60.2,0.54,4.26,1.84,
27,435.21,81.784,-277.149,-105.996,-65.416,-78.9331,-8.4,-8.8,41.1,-0.83,-8.67,-1.87,10.5,8.5,-60.2,0.54,4.26,1.83,
27.004,435.209,81.784,-277.181,-105.983,-65.417,-78.9446,-8.9,-8.8,41.2,-0.82,-8.68,-1.88,10.6,8.5,-60.2,0.54,4.25,1.83,
27.008,435.206,81.78,-277.206,-105.971,-65.4187,-78.9564,-9,-8.9,41.3,-0.82,-8.7,-1.88,10.5,8.4,-60.2,0.54,4.25,1.83,
27.012,435.209,81.781,-277.234,-105.958,-65.4197,-78.9679,-8.9,-8.9,41.1,-0.82,-8.7,-1.88,10.6,8.5,-60.2,0.54,4.25,1.83,
27.016,435.207,81.783,-277.268,-105.947,-65.4205,-78.9771,-9.5,-8.7,41.5,-0.82,-8.71,-1.88,10.7,8.4,-60,0.54,4.25,1.83,
27.021,435.214,81.784,-277.303,-105.931,-65.4225,-78.9917,-9.3,-8.6,41.3,-0.82,-8.72,-1.88,10.7,8.4,-59.9,0.54,4.24,1.84,
27.024,435.212,81.78,-277.324,-105.922,-65.4228,-79.0006,-9.1,-8.7,41.2,-0.82,-8.72,-1.88,10.7,8.4,-59.9,0.54,4.24,1.84,
27.028,435.209,81.781,-277.358,-105.912,-65.4253,-79.0088,-9.4,-8.6,41.5,-0.82,-8.73,-1.88,10.6,8.5,-59.9,0.54,4.24,1.84,
27.032,435.211,81.781,-277.389,-105.902,-65.4263,-79.0183,-9.7,-8.7,41.7,-0.82,-8.74,-1.88,10.6,8.5,-59.9,0.53,4.24,1.84,
27.036,435.214,81.78,-277.416,-105.889,-65.4274,-79.0304,-9.7,-8.6,41.3,-0.82,-8.74,-1.88,10.7,8.5,-59.8,0.53,4.25,1.85,
27.04,435.217,81.781,-277.444,-105.876,-65.4285,-79.0415,-9.3,-8.5,41.4,-0.82,-8.75,-1.88,10.7,8.5,-59.9,0.53,4.25,1.85,
27.044,435.214,81.78,-277.479,-105.867,-65.431,-79.0502,-9.3,-8.7,41.7,-0.83,-8.77,-1.88,10.7,8.5,-59.9,0.53,4.26,1.85,
27.048,435.212,81.776,-277.504,-105.855,-65.4327,-79.062,-9.7,-8.7,41.8,-0.83,-8.77,-1.89,10.7,8.6,-60,0.53,4.26,1.85,
27.052,435.215,81.777,-277.529,-105.84,-65.4338,-79.0756,-9.5,-8.8,41.7,-0.83,-8.78,-1.88,10.8,8.7,-60.1,0.54,4.26,1.85,
27.056,435.212,81.776,-277.566,-105.832,-65.4363,-79.0821,-9.3,-8.9,41.8,-0.82,-8.79,-1.89,10.8,8.8,-60.2,0.54,4.27,1.85,
27.06,435.214,81.774,-277.594,-105.82,-65.4373,-79.0938,-9.7,-8.8,42,-0.82,-8.81,-1.89,10.8,8.8,-60.3,0.54,4.28,1.86,
27.064,435.217,81.776,-277.622,-105.807,-65.4384,-79.1052,-9.9,-8.8,41.9,-0.82,-8.81,-1.89,10.9,8.8,-60.4,0.54,4.28,1.86,
27.068,435.22,81.775,-277.649,-105.794,-65.4394,-79.1171,-9.7,-8.7,41.7,-0.82,-8.82,-1.88,10.8,8.8,-60.3,0.54,4.29,1.86,
27.072,435.217,81.774,-277.684,-105.785,-65.442,-79.1257,-9.7,-8.5,41.7,-0.82,-8.82,-1.87,10.9,8.8,-60.4,0.54,4.28,1.86,
27.076,435.219,81.775,-277.712,-105.772,-65.443,-79.137,-9.7,-8.7,41.9,-0.82,-8.83,-1.88,10.7,8.8,-60.4,0.54,4.28,1.86,
27.08,435.222,81.773,-277.738,-105.757,-65.4442,-79.1507,-9.6,-8.6,41.6,-0.82,-8.84,-1.87,10.6,8.7,-60.4,0.54,4.27,1.86,
27.084,435.224,81.775,-277.765,-105.744,-65.4452,-79.1621,-9.2,-8.5,41.7,-0.82,-8.85,-1.87,10.5,8.8,-60.4,0.54,4.27,1.86,
27.088,435.227,81.773,-277.79,-105.73,-65.4481,-79.175,-9.4,-8.5,41.9,-0.81,-8.85,-1.87,10.4,8.8,-60.4,0.54,4.26,1.86,
27.092,435.225,81.774,-277.823,-105.718,-65.4491,-79.1862,-9.6,-8.4,41.8,-0.82,-8.85,-1.87,10.5,8.8,-60.3,0.54,4.26,1.85,
27.096,435.223,81.769,-277.848,-105.706,-65.4506,-79.1981,-9,-8.6,41.8,-0.81,-8.85,-1.87,10.6,8.8,-60.3,0.53,4.25,1.85,
27.1,435.225,81.77,-277.873,-105.691,-65.4517,-79.2115,-9.2,-8.5,42,-0.81,-8.86,-1.87,10.5,8.8,-60.3,0.53,4.25,1.85,
27.104,435.228,81.769,-277.898,-105.676,-65.4529,-79.2255,-9.4,-8.5,41.9,-0.81,-8.85,-1.87,10.5,8.8,-60.1,0.53,4.24,1.85,
27.108,435.23,81.768,-277.926,-105.664,-65.4557,-79.2362,-9.4,-8.3,41.6,-0.8,-8.83,-1.85,10.6,8.9,-60,0.53,4.24,1.85,
27.112,435.228,81.768,-277.959,-105.652,-65.4565,-79.2475,-9.2,-8.3,41.7,-0.8,-8.83,-1.85,10.8,9,-60,0.53,4.24,1.85,
27.116,435.23,81.766,-277.985,-105.637,-65.4578,-79.2612,-9.7,-8.2,41.9,-0.8,-8.83,-1.85,10.8,8.9,-60,0.53,4.25,1.85,
27.12,435.233,81.768,-278.01,-105.622,-65.4588,-79.2746,-10,-8.1,41.5,-0.81,-8.82,-1.85,10.8,8.9,-60,0.53,4.25,1.85,
27.124,435.236,81.766,-278.035,-105.607,-65.4599,-79.2886,-9.4,-8.2,41.5,-0.8,-8.81,-1.85,10.8,8.9,-60.1,0.53,4.26,1.85,
27.128,435.238,81.766,-278.06,-105.592,-65.4611,-79.3022,-9.7,-8.4,41.6,-0.8,-8.8,-1.85,10.8,8.9,-60.2,0.53,4.26,1.85,
27.132,435.241,81.765,-278.086,-105.577,-65.4622,-79.316,-10.1,-8.3,41.5,-0.8,-8.8,-1.85,10.9,8.8,-60.3,0.53,4.27,1.85,
27.136,435.243,81.766,-278.111,-105.562,-65.4633,-79.3294,-9.5,-8.2,41.1,-0.81,-8.78,-1.84,10.8,8.8,-60.4,0.53,4.28,1.85,
27.14,435.245,81.764,-278.137,-105.549,-65.4662,-79.342,-9.5,-8.2,41.1,-0.8,-8.78,-1.84,10.8,8.8,-60.4,0.53,4.29,1.85,
27.144,435.248,81.765,-278.162,-105.534,-65.4672,-79.3555,-9.6,-8.2,41.3,-0.8,-8.78,-1.84,10.8,8.8,-60.5,0.53,4.29,1.85,
27.148,435.242,81.762,-278.191,-105.521,-65.4687,-79.3671,-9.8,-7.9,41.2,-0.8,-8.77,-1.83,10.6,8.9,-60.4,0.53,4.28,1.86,
27.152,435.244,81.761,-278.217,-105.507,-65.4698,-79.3809,-9.8,-7.9,41.3,-0.79,-8.76,-1.82,10.6,8.9,-60.3,0.53,4.28,1.86,
27.156,435.251,81.765,-278.245,-105.492,-65.472,-79.393,-10.4,-8,41.4,-0.8,-8.76,-1.83,10.6,8.9,-60.2,0.53,4.27,1.86,
27.16,435.249,81.762,-278.267,-105.478,-65.4736,-79.4069,-10.3,-8,41.5,-0.8,-8.75,-1.82,10.7,8.9,-60.2,0.53,4.26,1.87,
27.164,435.252,81.763,-278.294,-105.464,-65.4746,-79.4183,-10.2,-8.2,41.3,-0.8,-8.73,-1.83,10.8,9,-60.1,0.53,4.25,1.87,
27.168,435.254,81.761,-278.32,-105.45,-65.4758,-79.4322,-10,-8.2,41.6,-0.8,-8.73,-1.83,10.8,8.8,-60.2,0.53,4.25,1.88,
27.172,435.256,81.763,-278.347,-105.438,-65.4784,-79.4425,-10.4,-8.2,41.6,-0.79,-8.73,-1.83,10.9,9,-60.1,0.53,4.24,1.89,
27.176,435.258,81.763,-278.373,-105.423,-65.4794,-79.456,-10.4,-8.1,41.4,-0.8,-8.71,-1.82,11,8.9,-60.3,0.53,4.24,1.89,
27.18,435.256,81.762,-278.397,-105.41,-65.481,-79.4675,-10,-8.3,41.4,-0.8,-8.7,-1.83,11.1,9,-60.2,0.53,4.24,1.89,
27.184,435.258,81.76,-278.423,-105.397,-65.4837,-79.4803,-10.2,-8.4,41.5,-0.79,-8.69,-1.84,11.1,8.9,-60.4,0.53,4.24,1.89,
27.188,435.261,81.761,-278.448,-105.381,-65.4848,-79.4938,-10.5,-8.5,41.3,-0.79,-8.68,-1.84,11.1,8.9,-60.4,0.53,4.24,1.89,
27.192,435.264,81.761,-278.473,-105.366,-65.4859,-79.5073,-10.4,-8.5,40.9,-0.8,-8.66,-1.83,11.2,9,-60.5,0.53,4.24,1.89,
27.196,435.262,81.759,-278.495,-105.351,-65.4875,-79.5211,-10.2,-8.5,41.1,-0.8,-8.65,-1.83,11.1,9.1,-60.7,0.53,4.25,1.9,
27.2,435.264,81.759,-278.52,-105.337,-65.4903,-79.5334,-10.2,-8.6,41,-0.79,-8.64,-1.84,11,9,-60.6,0.53,4.25,1.9,
27.204,435.267,81.761,-278.545,-105.322,-65.4912,-79.5469,-10.1,-8.6,40.7,-0.79,-8.62,-1.83,11,9,-60.5,0.53,4.25,1.9,
27.208,435.269,81.761,-278.571,-105.307,-65.4922,-79.5603,-9.7,-8.7,40.6,-0.78,-8.61,-1.84,11,9,-60.5,0.53,4.23,1.9,
