time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
5.696,432.099,84.186,-278.877,-105.341,-65.7692,-80.1359,-6.1,-3,36.2,-0.7,-8.47,-0.6,8.1,2.4,-60.2,0.36,4.04,0.29,
5.7,432.094,84.192,-278.913,-105.324,-65.7695,-80.1513,-5.8,-3.1,36.1,-0.7,-8.46,-0.59,8.1,2.5,-60.3,0.37,4.06,0.29,
5.704,432.093,84.188,-278.939,-105.307,-65.7723,-80.1685,-5.9,-3,35.7,-0.7,-8.44,-0.58,8.2,2.5,-60.6,0.38,4.1,0.31,
5.708,432.081,84.182,-278.969,-105.291,-65.7737,-80.1845,-6.4,-2.8,36.1,-0.68,-8.44,-0.56,8.3,2.6,-61.1,0.38,4.13,0.32,
5.712,432.081,84.188,-278.999,-105.275,-65.7759,-80.1991,-6,-2.8,35.8,-0.69,-8.42,-0.55,7.9,2.7,-61.3,0.38,4.15,0.31,
5.716,432.079,84.187,-279.026,-105.256,-65.7769,-80.2167,-6.5,-2.7,35.7,-0.69,-8.41,-0.53,7.8,2.6,-61.5,0.38,4.16,0.3,
5.72,432.068,84.182,-279.056,-105.241,-65.7799,-80.2319,-6.4,-2.8,35.9,-0.68,-8.42,-0.53,7.6,2.6,-61.7,0.38,4.16,0.29,
5.724,432.066,84.179,-279.084,-105.225,-65.781,-80.248,-6.2,-2.8,35.5,-0.68,-8.41,-0.52,7.6,2.7,-61.6,0.37,4.14,0.29,
5.728,432.062,84.182,-279.109,-105.207,-65.7836,-80.2648,-6.8,-2.8,35.7,-0.68,-8.41,-0.52,7.6,2.7,-61.4,0.36,4.11,0.29,
5.732,432.055,84.178,-279.143,-105.191,-65.7845,-80.2806,-6,-2.9,35.7,-0.67,-8.42,-0.52,7.8,2.8,-61.1,0.35,4.07,0.28,
5.736,432.053,84.177,-279.169,-105.173,-65.7873,-80.2973,-5.9,-2.6,35.4,-0.68,-8.4,-0.5,7.9,2.8,-60.8,0.35,4.04,0.29,
5.74,432.047,84.171,-279.192,-105.155,-65.7888,-80.3158,-6.4,-2.5,35.5,-0.67,-8.4,-0.49,8.3,2.8,-60.4,0.35,4,0.29,
5.744,432.042,84.176,-279.227,-105.138,-65.7892,-80.3313,-6,-2.5,35.5,-0.66,-8.4,-0.49,8.7,2.9,-59.9,0.34,3.95,0.3,
5.748,432.037,84.176,-279.259,-105.121,-65.7911,-80.3475,-5.8,-2.5,35.2,-0.66,-8.39,-0.47,9.1,2.8,-59.6,0.34,3.92,0.3,
5.752,432.035,84.173,-279.285,-105.103,-65.7921,-80.3657,-5.7,-2.4,35.1,-0.66,-8.38,-0.47,9.6,2.9,-59.1,0.33,3.88,0.3,
5.756,432.028,84.169,-279.321,-105.089,-65.7946,-80.3786,-6.4,-2.3,35.1,-0.66,-8.38,-0.45,9.9,3,-58.9,0.33,3.85,0.3,
5.76,432.026,84.169,-279.347,-105.07,-65.7956,-80.3964,-6.1,-2.2,35.5,-0.66,-8.39,-0.45,10.1,3,-58.6,0.33,3.83,0.31,
5.764,432.026,84.174,-279.375,-105.052,-65.7978,-80.4128,-5.8,-2.2,35.4,-0.66,-8.38,-0.44,10.2,3,-58.6,0.34,3.83,0.31,
5.768,432.024,84.174,-279.4,-105.034,-65.8004,-80.4298,-6.4,-2.1,35.4,-0.66,-8.38,-0.44,10.4,2.8,-58.6,0.34,3.84,0.32,
5.772,432.021,84.173,-279.438,-105.018,-65.8008,-80.4454,-7.2,-2.1,35.6,-0.66,-8.39,-0.43,10.4,3,-58.6,0.35,3.87,0.33,
5.776,432.019,84.17,-279.464,-105,-65.8034,-80.4626,-6.9,-2,35.6,-0.66,-8.39,-0.43,10.3,2.9,-58.9,0.36,3.9,0.34,
5.78,432.017,84.167,-279.491,-104.982,-65.8061,-80.4796,-6.6,-2.2,35.7,-0.66,-8.39,-0.43,10.3,2.9,-58.9,0.37,3.94,0.35,
5.785,432.014,84.169,-279.531,-104.962,-65.8076,-80.4983,-5.7,-2.2,35.4,-0.66,-8.38,-0.44,10.2,2.8,-59.2,0.37,3.98,0.35,
5.788,432.019,84.176,-279.55,-104.948,-65.8103,-80.5106,-6.2,-2.1,35.4,-0.66,-8.38,-0.43,10.1,2.8,-59.5,0.38,4,0.34,
5.792,432.012,84.173,-279.586,-104.934,-65.811,-80.5246,-5.7,-2,35.7,-0.66,-8.39,-0.43,10.2,2.7,-59.8,0.38,4.03,0.33,
5.796,432.01,84.169,-279.612,-104.916,-65.8138,-80.5418,-5.3,-2.1,35.4,-0.66,-8.38,-0.43,10.1,2.4,-59.9,0.38,4.04,0.31,
5.8,432.011,84.169,-279.644,-104.9,-65.8157,-80.5564,-5.6,-2.2,35.5,-0.66,-8.38,-0.43,9.9,2.3,-60.2,0.38,4.06,0.29,
5.804,432.009,84.167,-279.672,-104.884,-65.8184,-80.5717,-5.3,-2.2,35.5,-0.66,-8.37,-0.42,9.6,2.2,-60.5,0.38,4.07,0.27,
5.808,432.013,84.179,-279.706,-104.867,-65.8182,-80.5864,-5.5,-2.1,35.3,-0.66,-8.38,-0.42,9.5,2.2,-60.7,0.38,4.07,0.26,
5.812,432.011,84.176,-279.735,-104.851,-65.8207,-80.6015,-5.1,-1.9,35.2,-0.65,-8.37,-0.41,9.1,2.1,-60.7,0.37,4.06,0.25,
5.816,432.013,84.176,-279.766,-104.835,-65.8228,-80.6164,-4.9,-1.8,35.1,-0.65,-8.37,-0.4,9,2.2,-60.6,0.36,4.05,0.26,
5.82,432.005,84.173,-279.803,-104.822,-65.8252,-80.6292,-5.4,-1.6,35.1,-0.65,-8.37,-0.4,9.2,2.4,-60.6,0.36,4.03,0.27,
5.824,432.007,84.174,-279.836,-104.807,-65.8255,-80.6433,-5.7,-1.7,35.5,-0.65,-8.39,-0.4,9.3,2.5,-60.6,0.35,4,0.29,
5.828,432.005,84.174,-279.865,-104.791,-65.828,-80.6577,-5.1,-1.7,35.4,-0.65,-8.4,-0.4,9.3,2.6,-60.4,0.35,3.97,0.3,
5.832,432.007,84.174,-279.896,-104.775,-65.8301,-80.6728,-5.8,-1.8,35.5,-0.66,-8.41,-0.4,9.3,2.7,-60,0.34,3.91,0.31,
5.836,432.008,84.174,-279.929,-104.759,-65.8321,-80.6875,-5.6,-1.8,35.7,-0.66,-8.42,-0.4,9.2,2.7,-59.6,0.33,3.86,0.31,
5.84,432.006,84.171,-279.957,-104.742,-65.8331,-80.7039,-6,-1.7,36,-0.65,-8.44,-0.4,9.3,2.8,-59.2,0.33,3.8,0.32,
5.844,432.01,84.183,-279.992,-104.727,-65.8344,-80.7157,-5.4,-1.7,35.9,-0.65,-8.44,-0.4,9.4,3,-58.8,0.32,3.75,0.33,
5.848,432.012,84.184,-280.025,-104.71,-65.8347,-80.7314,-5.8,-1.7,35.7,-0.66,-8.44,-0.4,9.5,3,-58.7,0.33,3.73,0.34,
5.852,432.014,84.185,-280.058,-104.696,-65.8367,-80.7443,-5.5,-1.8,36,-0.65,-8.46,-0.4,9.6,3.2,-58.6,0.33,3.73,0.37,
5.856,432.011,84.182,-280.087,-104.681,-65.8392,-80.7595,-4.8,-1.7,35.7,-0.66,-8.46,-0.4,9.6,3.4,-58.6,0.33,3.74,0.4,
5.86,432.009,84.182,-280.124,-104.664,-65.839,-80.7752,-5.8,-1.7,35.6,-0.66,-8.46,-0.4,9.7,3.7,-58.9,0.34,3.76,0.43,
5.864,432.011,84.182,-280.154,-104.646,-65.8409,-80.792,-5.9,-1.9,35.9,-0.66,-8.47,-0.4,9.8,3.8,-59.2,0.35,3.8,0.46,
5.868,432.017,84.182,-280.178,-104.628,-65.8432,-80.8091,-6.3,-1.8,36,-0.66,-8.47,-0.4,10,3.9,-59.3,0.35,3.83,0.47,
5.872,432.014,84.18,-280.209,-104.614,-65.8457,-80.8223,-7.2,-1.6,36.3,-0.65,-8.48,-0.4,10,3.8,-59.5,0.36,3.86,0.48,
5.876,432.016,84.178,-280.242,-104.598,-65.846,-80.8385,-6.6,-1.6,36.4,-0.65,-8.49,-0.39,9.9,3.7,-59.7,0.37,3.89,0.47,
5.88,432.017,84.181,-280.273,-104.581,-65.848,-80.853,-6.7,-1.7,36.1,-0.65,-8.48,-0.4,10.1,3.7,-60,0.37,3.92,0.46,
5.884,432.019,84.178,-280.305,-104.566,-65.8501,-80.8683,-6.5,-1.9,36.3,-0.65,-8.48,-0.4,9.9,3.5,-60.2,0.37,3.96,0.45,
5.888,432.02,84.178,-280.337,-104.549,-65.8521,-80.8833,-5.8,-1.9,36.1,-0.65,-8.49,-0.39,9.9,3.3,-60.4,0.38,3.98,0.44,
5.892,432.022,84.179,-280.371,-104.535,-65.854,-80.8963,-6.6,-1.9,36,-0.65,-8.49,-0.39,9.9,3.2,-60.5,0.38,3.99,0.42,
5.896,432.023,84.179,-280.403,-104.519,-65.8544,-80.912,-7,-1.8,36,-0.65,-8.49,-0.39,9.6,3,-60.3,0.37,3.99,0.41,
5.9,432.029,84.181,-280.43,-104.502,-65.8564,-80.927,-7.2,-1.9,36.2,-0.65,-8.5,-0.38,9.6,2.9,-60.2,0.37,3.98,0.39,
5.904,432.031,84.181,-280.464,-104.488,-65.8584,-80.94,-6.6,-2,36.2,-0.65,-8.51,-0.39,9.6,2.7,-60,0.36,3.96,0.37,
5.908,432.032,84.182,-280.498,-104.474,-65.8603,-80.9529,-6.7,-1.7,36.1,-0.65,-8.51,-0.38,9.4,2.6,-59.8,0.36,3.93,0.35,
5.912,432.033,84.182,-280.533,-104.459,-65.8605,-80.9667,-6.7,-1.7,35.9,-0.65,-8.51,-0.38,9.4,2.5,-59.3,0.35,3.9,0.35,
5.916,432.04,84.182,-280.56,-104.443,-65.8626,-80.9821,-7.6,-1.7,36.2,-0.65,-8.53,-0.38,9.2,2.5,-58.9,0.34,3.85,0.35,
5.92,432.041,84.182,-280.594,-104.429,-65.8646,-80.9949,-6.9,-1.9,36.3,-0.65,-8.54,-0.38,9.1,2.6,-58.6,0.34,3.81,0.35,
5.924,432.042,84.183,-280.628,-104.414,-65.8648,-81.0088,-6.7,-1.7,36.3,-0.65,-8.55,-0.38,9.1,2.7,-58.2,0.33,3.79,0.37,
5.928,432.044,84.183,-280.662,-104.4,-65.8667,-81.0218,-5.9,-1.5,36.2,-0.65,-8.57,-0.37,9.3,3.2,-58.1,0.34,3.77,0.41,
5.932,432.05,84.184,-280.689,-104.384,-65.8687,-81.0369,-6.4,-1.6,36.3,-0.65,-8.57,-0.37,9.3,3.5,-58.2,0.34,3.76,0.44,
5.936,432.05,84.183,-280.726,-104.371,-65.869,-81.049,-6,-1.6,36.6,-0.65,-8.6,-0.37,9.5,3.8,-58.4,0.34,3.77,0.47,
5.94,432.052,84.184,-280.76,-104.357,-65.8709,-81.062,-5.9,-1.4,36.3,-0.65,-8.61,-0.37,9.6,3.9,-58.4,0.34,3.77,0.49,
5.945,432.05,84.175,-280.797,-104.339,-65.8729,-81.0797,-6.7,-1.1,36.8,-0.65,-8.63,-0.36,9.7,4.1,-58.6,0.34,3.79,0.5,
5.952,432.06,84.181,-280.845,-104.309,-65.8741,-81.1074,-6.1,-1.5,36.6,-0.65,-8.66,-0.37,9.8,4.2,-58.6,0.34,3.8,0.5,
5.956,432.064,84.176,-280.881,-104.295,-65.876,-81.1209,-6,-1.3,36.7,-0.65,-8.67,-0.36,9.9,4.1,-58.5,0.35,3.81,0.5,
5.96,432.065,84.177,-280.915,-104.281,-65.878,-81.1337,-5.3,-1.4,36.5,-0.65,-8.68,-0.37,9.9,3.9,-58.6,0.35,3.83,0.49,
5.964,432.071,84.178,-280.94,-104.262,-65.8783,-81.1516,-5.6,-1.3,36.5,-0.65,-8.68,-0.36,9.9,3.8,-58.8,0.35,3.87,0.48,
5.968,432.073,84.178,-280.974,-104.247,-65.8802,-81.1647,-5.8,-1.2,36.7,-0.64,-8.69,-0.35,9.9,3.9,-59,0.35,3.89,0.47,
5.972,432.079,84.179,-281.001,-104.231,-65.8822,-81.1798,-5.4,-1.3,36.7,-0.64,-8.7,-0.35,10.3,3.9,-59.2,0.36,3.92,0.47,
5.976,432.079,84.179,-281.035,-104.216,-65.8825,-81.1938,-6.2,-1.2,36.7,-0.64,-8.7,-0.35,10.5,3.7,-59.3,0.36,3.94,0.46,
5.98,432.086,84.18,-281.059,-104.198,-65.8846,-81.2109,-6.2,-1.1,37.1,-0.64,-8.71,-0.34,10.6,3.6,-59.1,0.37,3.95,0.45,
5.984,432.087,84.178,-281.094,-104.184,-65.8865,-81.2242,-6,-1,37.1,-0.64,-8.71,-0.33,10.4,3.4,-59.1,0.37,3.94,0.44,
5.988,432.088,84.179,-281.128,-104.17,-65.8884,-81.2371,-5.6,-1.1,37.2,-0.63,-8.71,-0.33,10.3,3.2,-58.8,0.36,3.92,0.42,
5.992,432.099,84.182,-281.155,-104.15,-65.8883,-81.2553,-6.1,-1.1,36.8,-0.64,-8.7,-0.33,9.9,3,-58.4,0.36,3.9,0.39,
5.996,432.1,84.184,-281.19,-104.136,-65.89,-81.2679,-5.9,-1.2,37,-0.64,-8.7,-0.33,9.5,2.8,-57.9,0.36,3.87,0.37,
6,432.106,84.184,-281.217,-104.12,-65.8921,-81.283,-5.3,-1.2,36.8,-0.64,-8.7,-0.33,9.4,2.7,-57.6,0.35,3.84,0.35,
6.004,432.111,84.187,-281.254,-104.104,-65.8917,-81.2969,-6.2,-1.2,36.7,-0.64,-8.69,-0.33,9.6,2.7,-57.3,0.35,3.82,0.35,
6.008,432.114,84.179,-281.279,-104.088,-65.8944,-81.3126,-6.6,-1.3,36.5,-0.64,-8.69,-0.33,9.7,2.7,-57,0.35,3.82,0.37,
6.012,432.112,84.18,-281.318,-104.075,-65.8956,-81.3251,-7,-1.3,36.7,-0.64,-8.69,-0.33,10.1,3.1,-57.2,0.35,3.83,0.39,
6.016,432.118,84.181,-281.346,-104.058,-65.8975,-81.34,-7.1,-1.1,36.8,-0.64,-8.69,-0.33,10.6,3.5,-57.3,0.36,3.85,0.43,
6.02,432.12,84.181,-281.379,-104.043,-65.8978,-81.3542,-6.8,-1,36.8,-0.63,-8.69,-0.31,10.7,3.7,-57.5,0.36,3.86,0.46,
6.025,432.124,84.186,-281.421,-104.025,-65.9003,-81.3696,-6.6,-1,36.6,-0.64,-8.69,-0.32,10.9,3.9,-57.7,0.36,3.88,0.47,
6.028,432.126,84.184,-281.443,-104.015,-65.9015,-81.38,-7,-1.1,36.9,-0.64,-8.69,-0.31,11,3.9,-57.8,0.36,3.89,0.47,
6.032,432.133,84.187,-281.471,-104,-65.9034,-81.3927,-6.2,-1.2,36.6,-0.64,-8.69,-0.32,11.1,3.9,-57.9,0.36,3.89,0.46,
6.036,432.137,84.19,-281.509,-103.984,-65.9031,-81.4065,-6.6,-1.1,36.3,-0.64,-8.68,-0.31,10.9,3.6,-57.7,0.36,3.89,0.44,
6.04,432.143,84.192,-281.538,-103.97,-65.905,-81.4195,-6.6,-1.1,36.9,-0.64,-8.71,-0.31,10.9,3.5,-57.6,0.35,3.88,0.42,
6.044,432.149,84.194,-281.567,-103.956,-65.9069,-81.4323,-6.3,-1.2,37,-0.64,-8.71,-0.31,10.9,3.1,-57.4,0.36,3.88,0.4,
6.048,432.148,84.185,-281.599,-103.941,-65.9076,-81.4471,-6.1,-1.2,37.1,-0.63,-8.72,-0.31,10.9,2.8,-57.3,0.35,3.88,0.38,
6.052,432.153,84.188,-281.626,-103.924,-65.9096,-81.4619,-5.6,-1.1,37.1,-0.63,-8.72,-0.31,11.1,2.5,-56.9,0.35,3.87,0.36,
6.056,432.159,84.192,-281.664,-103.909,-65.9108,-81.4745,-5.3,-1.1,36.9,-0.64,-8.72,-0.31,11.3,2.5,-56.8,0.36,3.86,0.35,
6.06,432.164,84.193,-281.693,-103.894,-65.9111,-81.4885,-5.9,-1,37.1,-0.63,-8.72,-0.31,11.4,2.4,-56.5,0.36,3.86,0.35,
6.064,432.17,84.194,-281.719,-103.877,-65.9131,-81.5039,-5.8,-0.9,37.1,-0.63,-8.73,-0.31,11.4,2.4,-56.4,0.36,3.85,0.35,
6.068,432.174,84.203,-281.755,-103.863,-65.9144,-81.5162,-6,-1.2,37,-0.63,-8.72,-0.31,11.3,2.4,-56.3,0.36,3.85,0.35,
6.072,432.179,84.206,-281.782,-103.846,-65.9162,-81.531,-6.2,-1.3,37.3,-0.63,-8.74,-0.33,11.4,2.5,-56.3,0.37,3.85,0.35,
6.076,432.181,84.207,-281.818,-103.833,-65.9164,-81.5429,-6.2,-1.4,37,-0.64,-8.73,-0.32,11.3,2.5,-56.4,0.37,3.86,0.36,
6.08,432.186,84.209,-281.845,-103.817,-65.9183,-81.558,-6.3,-1.4,37.3,-0.64,-8.74,-0.32,11.2,2.6,-56.3,0.37,3.88,0.37,
6.084,432.192,84.209,-281.872,-103.801,-65.9202,-81.573,-6,-1.3,37.2,-0.64,-8.74,-0.32,11.2,2.6,-56.6,0.37,3.9,0.37,
6.088,432.193,84.212,-281.904,-103.784,-65.9221,-81.5877,-6.3,-1.4,37.3,-0.64,-8.75,-0.34,11.2,2.9,-56.9,0.38,3.93,0.37,
6.092,432.199,84.213,-281.933,-103.769,-65.924,-81.6007,-5.9,-1.6,37.4,-0.64,-8.76,-0.35,11.3,3,-57.2,0.37,3.96,0.37,
6.096,432.205,84.214,-281.96,-103.752,-65.9242,-81.6171,-6.1,-1.5,37.2,-0.65,-8.74,-0.35,11.5,2.9,-57.4,0.37,3.98,0.36,
6.1,432.211,84.217,-281.986,-103.735,-65.9261,-81.6318,-6.1,-1.4,36.9,-0.65,-8.74,-0.35,11.6,2.8,-57.8,0.37,4.01,0.34,
6.104,432.214,84.226,-282.023,-103.721,-65.9272,-81.6442,-5.8,-1.6,36.9,-0.66,-8.75,-0.37,11.9,2.6,-57.9,0.37,4.03,0.32,
6.108,432.216,84.226,-282.046,-103.704,-65.9281,-81.6599,-5.8,-1.7,36.8,-0.67,-8.75,-0.37,12.1,2.4,-57.9,0.37,4.05,0.3,
6.112,432.222,84.227,-282.072,-103.687,-65.9301,-81.6754,-6.3,-1.6,37,-0.66,-8.75,-0.38,12,2.3,-58,0.37,4.05,0.29,
6.116,432.228,84.23,-282.097,-103.668,-65.9319,-81.6923,-5.9,-1.6,36.8,-0.67,-8.75,-0.37,12,2.2,-57.8,0.37,4.04,0.27,
6.12,432.233,84.23,-282.123,-103.65,-65.9323,-81.7085,-6.1,-1.6,36.7,-0.67,-8.75,-0.38,12.1,2,-57.5,0.36,4.03,0.26,
6.124,432.234,84.233,-282.158,-103.636,-65.934,-81.7208,-6.1,-1.8,36.9,-0.67,-8.75,-0.39,12.1,1.9,-57.3,0.36,4.02,0.25,
6.129,432.241,84.238,-282.197,-103.615,-65.9341,-81.7394,-5.5,-1.8,36.6,-0.67,-8.75,-0.39,12.1,1.9,-56.9,0.36,3.99,0.25,
6.132,432.242,84.235,-282.219,-103.605,-65.9354,-81.7498,-5.2,-1.6,36.6,-0.67,-8.76,-0.4,12,1.9,-56.8,0.36,3.97,0.25,
6.136,432.243,84.235,-282.242,-103.588,-65.9378,-81.7649,-5.3,-1.6,36.4,-0.68,-8.75,-0.4,11.8,2,-56.6,0.36,3.95,0.26,
6.14,432.248,84.236,-282.271,-103.573,-65.9381,-81.779,-5.5,-1.7,36.7,-0.68,-8.76,-0.41,11.7,2.1,-56.2,0.36,3.93,0.27,
6.144,432.257,84.248,-282.3,-103.556,-65.9394,-81.7931,-4.9,-1.7,36.5,-0.68,-8.76,-0.41,11.8,2.2,-56.1,0.36,3.92,0.27,
6.148,432.262,84.248,-282.327,-103.54,-65.9412,-81.8084,-4.9,-1.8,36.1,-0.68,-8.74,-0.42,11.8,2.1,-55.9,0.36,3.92,0.27,
6.152,432.268,84.249,-282.355,-103.524,-65.9415,-81.8226,-4.9,-1.7,35.8,-0.68,-8.74,-0.42,11.8,2.1,-55.8,0.36,3.91,0.28,
6.156,432.274,84.253,-282.382,-103.507,-65.9432,-81.8374,-5.2,-1.8,36.3,-0.68,-8.75,-0.43,12,2.3,-55.7,0.36,3.91,0.3,
6.16,432.28,84.253,-282.409,-103.49,-65.9435,-81.8536,-4.9,-1.7,36.4,-0.68,-8.75,-0.43,12.4,2.4,-55.7,0.36,3.9,0.31,
6.164,432.285,84.254,-282.439,-103.475,-65.9454,-81.8667,-4.9,-1.6,36.7,-0.68,-8.77,-0.44,12.5,2.8,-55.7,0.36,3.91,0.33,
6.168,432.286,84.257,-282.473,-103.461,-65.947,-81.8793,-4.7,-1.8,36.4,-0.68,-8.75,-0.44,12.7,2.7,-55.8,0.36,3.91,0.35,
6.172,432.292,84.259,-282.501,-103.445,-65.9472,-81.8935,-5.5,-1.7,36.7,-0.68,-8.76,-0.45,12.8,2.8,-55.9,0.36,3.93,0.35,
6.176,432.293,84.257,-282.525,-103.429,-65.9496,-81.909,-4.9,-1.8,36.7,-0.69,-8.77,-0.47,12.9,2.9,-55.9,0.36,3.95,0.35,
6.18,432.302,84.262,-282.559,-103.409,-65.9521,-81.9268,-5,-1.7,36.5,-0.7,-8.77,-0.47,13.1,2.7,-56.1,0.36,3.96,0.33,
6.184,432.306,84.269,-282.583,-103.398,-65.9528,-81.9363,-5.4,-1.9,36.9,-0.7,-8.78,-0.49,13.1,2.5,-56.3,0.36,3.98,0.32,
6.188,432.317,84.27,-282.603,-103.379,-65.9548,-81.9535,-4.7,-2.1,36.9,-0.7,-8.78,-0.49,13,2.3,-56.3,0.36,3.99,0.31,
6.192,432.322,84.271,-282.63,-103.362,-65.9549,-81.9697,-4.7,-2.3,37,-0.7,-8.78,-0.51,12.9,2.4,-56.5,0.36,3.99,0.3,
6.196,432.327,84.274,-282.656,-103.345,-65.9568,-81.9846,-4.4,-2.3,36.9,-0.7,-8.78,-0.52,12.6,2.3,-56.7,0.35,4,0.28,
6.2,432.333,84.275,-282.685,-103.33,-65.9586,-81.9979,-4.1,-2.3,36.9,-0.7,-8.78,-0.52,12.4,2.2,-56.7,0.35,4,0.27,
6.204,432.338,84.276,-282.712,-103.313,-65.9605,-82.0131,-4.9,-2.1,36.8,-0.71,-8.78,-0.52,12.3,2.2,-56.7,0.35,3.99,0.26,
6.208,432.34,84.275,-282.744,-103.297,-65.9601,-82.029,-4.9,-2.3,36.9,-0.7,-8.79,-0.53,12.1,2.1,-56.4,0.35,3.98,0.26,
6.212,432.346,84.277,-282.771,-103.28,-65.9618,-82.0443,-5,-2.3,36.7,-0.71,-8.78,-0.54,12,2.1,-56.2,0.35,3.96,0.27,
6.216,432.351,84.277,-282.796,-103.262,-65.9638,-82.0615,-5.9,-2.5,36.9,-0.71,-8.77,-0.55,12.1,2,-56.1,0.35,3.94,0.27,
6.22,432.362,84.277,-282.816,-103.242,-65.9641,-82.0799,-6.1,-2.2,36.6,-0.72,-8.76,-0.54,12.2,2.1,-55.6,0.35,3.92,0.28,
6.224,432.367,84.278,-282.843,-103.226,-65.966,-82.0952,-6.9,-2.1,37,-0.71,-8.78,-0.56,12.6,2.1,-55.3,0.35,3.89,0.29,
6.228,432.373,84.279,-282.87,-103.209,-65.9678,-82.1106,-6.4,-2.2,36.9,-0.72,-8.77,-0.56,12.7,2.2,-55,0.35,3.86,0.29,
6.232,432.378,84.28,-282.897,-103.191,-65.9679,-82.1269,-6.8,-2.2,36.8,-0.72,-8.76,-0.56,13.1,2.2,-54.7,0.34,3.84,0.29,
6.236,432.387,84.281,-282.929,-103.177,-65.9693,-82.1402,-6.4,-2.3,37.1,-0.71,-8.77,-0.56,13.3,2.2,-54.5,0.34,3.82,0.29,
6.24,432.393,84.284,-282.956,-103.16,-65.9711,-82.1548,-6.4,-2.3,36.8,-0.71,-8.75,-0.56,13.7,2.1,-54.5,0.34,3.82,0.29,
6.244,432.398,84.283,-282.984,-103.143,-65.9712,-82.1714,-5.9,-2.4,36.5,-0.72,-8.74,-0.58,13.9,2.1,-54.6,0.34,3.83,0.28,
6.248,432.409,84.286,-283.003,-103.124,-65.9732,-82.1886,-5.6,-2.5,36.3,-0.72,-8.73,-0.58,14,1.9,-54.8,0.34,3.84,0.27,
6.252,432.414,84.287,-283.03,-103.107,-65.9733,-82.2048,-5.8,-2.3,36.2,-0.73,-8.72,-0.58,14,1.8,-54.8,0.34,3.87,0.27,
6.256,432.42,84.287,-283.057,-103.09,-65.9752,-82.2204,-6.3,-2.3,36.5,-0.73,-8.73,-0.58,13.9,1.8,-55,0.35,3.89,0.26,
6.26,432.43,84.289,-283.077,-103.071,-65.9771,-82.2376,-5.9,-2.5,36.4,-0.73,-8.73,-0.6,13.5,1.8,-55,0.35,3.91,0.27,
6.265,432.435,84.291,-283.11,-103.052,-65.9784,-82.2548,-5.8,-2.5,36.4,-0.73,-8.71,-0.6,13.3,1.8,-55.3,0.35,3.93,0.27,
6.268,432.437,84.29,-283.14,-103.042,-65.9784,-82.2647,-5.9,-2.5,36.5,-0.73,-8.72,-0.61,13.2,1.9,-55.5,0.34,3.94,0.28,
6.272,432.443,84.293,-283.167,-103.025,-65.9802,-82.2797,-5.4,-2.6,36.3,-0.73,-8.7,-0.61,12.9,2,-55.8,0.34,3.95,0.29,
6.276,432.452,84.294,-283.188,-103.008,-65.9821,-82.2951,-5.3,-2.6,36.2,-0.74,-8.69,-0.62,12.8,2,-55.9,0.34,3.95,0.3,
6.28,432.462,84.298,-283.219,-102.991,-65.9834,-82.31,-5.5,-2.7,36.2,-0.74,-8.69,-0.62,12.7,2,-55.7,0.35,3.93,0.3,
6.284,432.467,84.299,-283.248,-102.977,-65.9852,-82.3232,-6.1,-2.7,36.3,-0.74,-8.69,-0.64,12.6,2.1,-55.3,0.34,3.9,0.3,
6.288,432.477,84.302,-283.27,-102.96,-65.987,-82.3383,-5.7,-2.7,36.3,-0.74,-8.69,-0.64,12.6,2,-55,0.34,3.87,0.3,
6.292,432.487,84.306,-283.3,-102.943,-65.9882,-82.3533,-5.3,-2.9,36.4,-0.75,-8.69,-0.64,12.8,1.9,-54.5,0.34,3.83,0.31,
6.296,432.492,84.31,-283.328,-102.927,-65.99,-82.3663,-5.5,-2.9,36.1,-0.75,-8.69,-0.65,12.8,2.2,-54.3,0.34,3.8,0.32,
6.3,432.499,84.302,-283.349,-102.911,-65.9925,-82.382,-6.3,-2.9,36.5,-0.75,-8.69,-0.66,13,2.4,-54.2,0.34,3.79,0.33,
6.304,432.505,84.303,-283.375,-102.893,-65.9926,-82.3985,-5.7,-3,36.5,-0.75,-8.7,-0.67,13.2,2.5,-54,0.34,3.78,0.35,
6.308,432.515,84.31,-283.408,-102.878,-65.9937,-82.411,-5.3,-3.1,36.7,-0.75,-8.7,-0.68,13.4,2.6,-54.1,0.34,3.77,0.36,
6.312,432.525,84.31,-283.427,-102.859,-65.9956,-82.4286,-5.3,-3.1,36.6,-0.75,-8.7,-0.68,13.7,2.6,-54,0.34,3.78,0.37,
6.316,432.527,84.31,-283.46,-102.843,-65.9968,-82.4436,-6,-3.2,36.7,-0.75,-8.7,-0.68,13.9,2.5,-54.1,0.35,3.79,0.37,
6.32,432.539,84.308,-283.48,-102.824,-65.9987,-82.4609,-5.6,-3.2,36.8,-0.75,-8.71,-0.69,14.1,2.6,-54.2,0.35,3.81,0.37,
6.324,432.544,84.309,-283.51,-102.809,-66.0005,-82.4743,-5.3,-3.1,36.6,-0.76,-8.69,-0.69,14.2,2.8,-54.6,0.35,3.85,0.38,
